,comment,comment_id,reply_count,like_count,updated_at,calificacion
250.0,Lmao I laughed at the Chris part and the werk. Thanks for bringing some humour into it!,UggHzn3sy_D5HXgCoAEC,0.0,0.0,2017-03-10T03:17:44Z,0.9996228218078613
251.0,loved this prac Adrienne x,UgiPnGNnj-nOsXgCoAEC,0.0,0.0,2017-03-09T00:22:33Z,0.9996976852416992
252.0,"Day 30 of the Revolution - I started with you all on Jan 1 (well, 2nd in Australia!) yes, I'm a little slow but I haven't given up! I have good and bad days with illness and work/life responsibilities. Wondering what to go on to after day 31?",Ugj636ZPsiBCZngCoAEC,0.0,0.0,2017-03-08T20:29:02Z,0.6842121481895447
253.0,Closest I've EVER gotten to crow! WOW! And love when you bring in some Kundalini! Sat Nam Adriene and Benji!,UggykwkSWfHbTXgCoAEC,1.0,0.0,2017-03-08T16:07:51Z,0.9996391534805298
254.0,"Had some blockages but made it to the end of this day. Can't wait to do more, thank you! Going to be definetely repeating this yoga revolution again and again til I get more flexible and perfecto to do the crow position.",Ugh73VQsnB-hQXgCoAEC,0.0,0.0,2017-03-07T20:06:12Z,0.9990654587745667
255.0,I love your practices and your energy. <3,UggHL50yiQ2wVngCoAEC,0.0,0.0,2017-03-07T11:48:01Z,0.9998327493667603
256.0,"I really enjoyed this practice...until you threw in core work. While I know core strength is important - very much so - I feel like there is a time and a place for it, and this practice wasn't it. The core work threw off my flow and I ended up irritated about it.",Ugjp0_YOsFOXjngCoAEC,0.0,0.0,2017-03-06T00:23:15Z,-0.975555419921875
257.0,❤️,Ugh2FOZwuPqnmngCoAEC,0.0,0.0,2017-03-03T13:58:30Z,-0.6970567107200623
258.0,"Adrienne, You Rock! I've been using your yoga videos for a few year now and just want to Thank you! Love this 31 Days of Yoga and today I came the closest I ever have to doing crow pose!! I thought you might enjoy knowing that when Benji...who is so awesome...started to bark, my cats all started to growl and run towards our front door. When our boy Wilco barks at the door  all the cats start to growl and follow him to the door. Haha, it was awesome! Thanks again for all your incredible videos you make yoga accessible. xo",UgjflOwsaEqwRngCoAEC,0.0,0.0,2017-03-02T14:34:39Z,0.9996052384376526
259.0,"I just finished two rounds. The yoga camp And revolution camp. What other do you recommend after that? Thanks!, I jolie your channel and Benji too <3",Uggsk7h07CJLRHgCoAEC,0.0,0.0,2017-03-02T07:24:43Z,0.994102418422699
260.0,"OMG I had to stop for serveral days (plus the existing backlog) the 31 days journey for bad flu and cramps, today I came back just where I left and I've been able to do a proper crow pose for some seconds for the first time! I just trusted and focused more on the third eye. Incredible, really amazing.",UggxRJlsPGCJ3XgCoAEC,0.0,0.0,2017-03-01T17:44:30Z,0.9934773445129395
261.0,"Benji's addition at the end made me laugh so much (I have two dogs). I love your leggings, Adriene! Also, I was able to keep my feet up in Crow for a whole second before touching back down, woot! I then proceeded to fall on my face when I tried to get back up, but at least I tried. :)",UgistrQjC_uWf3gCoAEC,0.0,0.0,2017-02-27T23:09:44Z,0.9986202716827393
262.0,I finally managed a crow pose today even thou I only held it for 3 secs. You thought us never to give up and things will come at the right time. I'm grateful to your teachings. Thank you! Namaste.,UgjwjOdRWwU6L3gCoAEC,0.0,0.0,2017-02-26T14:02:35Z,0.9993411898612976
263.0,"I just want to say thank you Adriene. I have practicing yoga with your video's for  about half a year. And it changed me, in a very good way! So thank you for the great vibes and positivity.",Ugj3mX_ovTEIJngCoAEC,0.0,0.0,2017-02-25T14:55:53Z,0.9998453855514526
264.0,"I can not tell you how much this helped me, going trough a lot of emotional pain and this was a true relief! Thank you!",Ugi8mbi6qUD_tHgCoAEC,0.0,0.0,2017-02-25T07:01:15Z,0.9997904896736145
265.0,Thanks for the shout out!!!,UgjIB5TSEOdsWXgCoAEC,0.0,0.0,2017-02-24T06:14:36Z,0.9996451139450073
266.0,"My favourite day and 2 seconds in crowpose. Feeling so much calm, positive and strong. Love this! ❤️",UgjZwpBaKtAqgngCoAEC,0.0,0.0,2017-02-23T19:37:12Z,0.9998370409011841
267.0,Benji! :-),Ugjl0PZ3V3rmd3gCoAEC,0.0,0.0,2017-02-20T22:42:57Z,0.988182008266449
268.0,I always find Bakasana possible..when I just say three small words -- Trust Yourself.Smile!!... :),UghDyLPzx4_263gCoAEC,0.0,0.0,2017-02-19T08:27:24Z,0.9984418749809265
269.0,"The last revolution left!  Thanks, Adriene. You're beautiful, I'm beautiful, and the life is beautiful!!!!",UggfrBeV9Jkp23gCoAEC,0.0,0.0,2017-02-16T13:51:26Z,0.9998836517333984
270.0,The dog barked right at the right time! :),UgjBt63_B2ZDJngCoAEC,0.0,0.0,2017-02-16T00:29:41Z,0.9843891263008118
271.0,thank you!,UghkPvE8ckVT8XgCoAEC,0.0,0.0,2017-02-15T19:18:43Z,0.9998581409454346
272.0,Loooool at Benji at the end!,Ugg92afB5QasOngCoAEC,0.0,0.0,2017-02-15T06:38:40Z,0.998214840888977
273.0,LOL Benji barking ignited a barking session with my Maggie and Macca :-) We all can connect I wonder what they were saying to each other! Namaste,Uggjsf7fPCCUqXgCoAEC,0.0,0.0,2017-02-14T19:05:07Z,0.9709657430648804
274.0,"Another great practice,  and I loved the shout out from Benji.  My dog jumped up looking for him.  She wanted to say hi;)",Ugh36_HPE0L7xXgCoAEC,0.0,0.0,2017-02-14T15:08:58Z,0.9997147917747498
275.0,Thank you Adriene <3,UghUPtc1D8aDZngCoAEC,0.0,0.0,2017-02-13T05:53:45Z,0.9997593760490417
276.0,Thank you for getting me back into yoga! I have a lingering injury and I'm able to gently get back but most of all gently connect with my true self. Thank you!,UgipV-hqkVYaA3gCoAEC,0.0,0.0,2017-02-12T17:47:05Z,0.9997803568840027
277.0,Even though I was slightly late to this party I have loveddddd yoga revolution so much. I don't want it to end ❤,UgggjLxV8fdvrngCoAEC,0.0,0.0,2017-02-12T11:14:10Z,-0.9929612278938293
278.0,I actually managed to feel strong while lifting one foot in crow-prep instead of getting scared and wobbly. Progress!,UgjHRX4iQcriTXgCoAEC,0.0,0.0,2017-02-10T23:42:17Z,0.9997159838676453
279.0,Really great practice. I loved this one!,UgjwPWO1ItbQmHgCoAEC,0.0,0.0,2017-02-10T21:30:09Z,0.9998793601989746
280.0,I was hysterical when Benji started barking. I love that dog! He is SO FUNNY! THANK YOU Adriene and thank you Benji!!!,UgjXt2gCNiChRHgCoAEC,0.0,4.0,2017-02-10T19:55:09Z,0.9998459815979004
281.0,I have done my first controlled bakasana!!!!!!!! I am about to cry :D thanks for the revolution!,UghnBLt5efxcyHgCoAEC,0.0,1.0,2017-02-10T09:04:13Z,0.9967871904373169
282.0,"Just finished doing this practice.... It was just what I needed to reinforce in my everyday life. 
PS: when your dog started barking at the end, I giggled a bit until my maltipoo, Casino heard him and started going crazy with barking like a maniac. Messed up my entire zen. LOL",UggMv9XGDYs0W3gCoAEC,0.0,0.0,2017-02-10T01:15:42Z,-0.9734622836112976
283.0,"I feel really bad because I skipped yesterday's because of insane traffic and had to shop and get dinner and didn't get home until 7pm and wasn't feeling up to it. Because I felt so ashamed for not doing it yesterday it made getting on the mat today even harder, but I did despite having a terrible headache at the start. So glad I did! Really needed to get rid of the work stress I carried home with me today.",Ughq-99PwmM6-ngCoAEC,0.0,0.0,2017-02-08T00:57:21Z,-0.9175326228141785
284.0,"A few days behind but...when Benji offered his ""Namaste"", my dogs jumped up and began offering theirs right back! A warm, noisy end!",Ugh2LEsf7W_O23gCoAEC,0.0,0.0,2017-02-07T18:33:53Z,0.9985156655311584
285.0,never knew yoga could make one sweat :) it's a great workout...I loved it!,Ugh8Hal1ses-MHgCoAEC,0.0,0.0,2017-02-07T16:18:01Z,0.9998186230659485
286.0,Today I finally found my inner smile. I have had a bad few years but now are looking brighter. Thank you for everything you have given me and in 12 months I have lost 2 stones. 😀 The highlight of my day is the freedom I get with you.,Ugja5wYA1q5Sq3gCoAEC,0.0,0.0,2017-02-07T15:17:37Z,0.999761164188385
287.0,Adrienne!!! I'm so happy! I was able to do postures that I wasn't able to do at the beginning. I was able to last longer in crow pose. I found ways of moving that felt amazing. I appreciate you so so much. I'm so grateful that you made yoga Revolution and I'm so much more grateful that I decided to stick with it and do it every day. ❤️,Ugh4MNzuoGdSCngCoAEC,0.0,0.0,2017-02-06T22:13:04Z,0.9998408555984497
288.0,"Several days behind here but am committed. Actually got a bit emotional when she said tomorrow is our last day (also glad I am several days behind, otherwise I'd be finished!). Managed balance in crow, despite having a horrific head cold! Happy and sad.",Ugig8E3J6KnhHngCoAEC,0.0,5.0,2017-02-05T17:46:05Z,0.9927587509155273
289.0,did 31 today...namaste...awake and present...,Ugj9qn7-I3DShHgCoAEC,0.0,0.0,2017-02-03T23:06:02Z,0.9726901054382324
290.0,"Keeping it real.... my two. It's joined Benji in his barking. 
They decided he needed back up 
😀",UggfqOUkEUzgrHgCoAEC,0.0,0.0,2017-02-03T00:34:03Z,0.9914799928665161
291.0,January  30 was my birthday and this practice made my day.  This has been a great 30 day practices.,UghZaImzw1TopHgCoAEC,1.0,15.0,2017-02-02T18:21:08Z,0.9976012110710144
292.0,I've been practicing yoga semi regularly for a few years now but haven't gone 30 days in a row since my first 30 day yoga challenge 4 years ago. I was absolutely surprised when I finally did crow today and have been crying tears of joy since then. I've wanted to land this pose for so long now and when I least expected it. it happened. Just like you've always said. I always thought I couldn't do it because I wasn't strong enough. My arms were too weak. While I know I've built up muscle there these past few weeks when I finally got into crow I realized i could have physically done this a while  ago. It was the mental pressure that was keeping me back.,UghwINd2KI5lFHgCoAEC,0.0,0.0,2017-02-02T03:21:45Z,-0.8910384774208069
293.0,nice one.,UgjQP1VB4wruFXgCoAEC,0.0,0.0,2017-02-01T13:28:19Z,0.9998599290847778
294.0,"Loved this! I just did Day 29 before this so I still had the ""find your truth"" mantra in my head when you said ""I believe in miracles"" and I was like ""whoow, ok, yeah, that's your truth, I respect that!"" :D Makes me question why I don't believe in miracles. ""Just say it already, Lena!"" 
Also I could do crow today while looking forward, I find that so hard! Thank you for being a great teacher, as always :)",UgjP9WHsozdHPngCoAEC,0.0,2.0,2017-02-01T11:41:40Z,0.9988484382629395
295.0,LOL my dog barked back at Benji during savasana! Way to keep it real Benji!!!,UggBqjSxztEqgHgCoAEC,0.0,0.0,2017-02-01T04:19:28Z,-0.9761748313903809
296.0,"That was fabulous.  Thanks, Benji or keeping it real.",Ugjui-Pa1hFTc3gCoAEC,0.0,0.0,2017-02-01T02:09:50Z,0.9998403787612915
297.0,My dog started barking with Benji at the end. Way to keep it real! :),UggGIMG2p5G6r3gCoAEC,0.0,0.0,2017-01-31T23:56:47Z,0.8176021575927734
298.0,"Dear Adrienne, big thank you to you ! My whole family are doing yoga with you spread across the globe. We have followed you for the last 3 years and it's been and continues to be a wonderful, precious journey. I'm a sculptor and have now started a series of yoga poses (to be cast in bronze) , inspired by you! Thank you.  Namaste.",Ugiux4kJrRW0jngCoAEC,1.0,16.0,2017-01-31T22:33:45Z,0.9998573064804077
299.0,My pup Molly said 'hi!' Back to Benji 😂😊 great practice Adriene!!,UghjbPbbklnb4HgCoAEC,0.0,0.0,2017-01-31T21:38:41Z,0.9947221279144287
300.0,"I have thoroughly enjoyed this ""revolution""!! You are what keeps me coming back and I feel great practicing with you everyday. Thank you :)",UggOmLYqT577aHgCoAEC,0.0,0.0,2017-01-31T16:48:27Z,0.9998774528503418
301.0,Shout out to Benji from my girl Holly. She barked right back atcha!,Ughz21ttfZN4bXgCoAEC,0.0,0.0,2017-01-31T15:29:49Z,0.9840048551559448
302.0,Benji!!!!!,UgjYj8s20a2SingCoAEC,0.0,0.0,2017-01-31T13:45:15Z,0.9980727434158325
303.0,"So sad to be nearly leaving. I know there'll be more to come, but it's hard to come to the end. Yoga Revolution is my favourite of your series you've done, and it's also inspired me to go back to some of the 'Basics' ones. I WILL master Crow Pose for more than half a second! And I'm so pleased you've gone through the chakras with us; I've done work with chakras during meditation, and to bring it into yoga is fantastic. Thank you. I'm not quite sure I connected with my inner teacher, but I'll get there. I believe you that I will.

Thank you.

(And I liked Benji's little contribution at the end!)",UgiWRcO2GEvTj3gCoAEC,0.0,3.0,2017-01-31T13:21:43Z,0.9997000694274902
304.0,Loved this one!,Ugj_U7tOfpSbZngCoAEC,0.0,0.0,2017-01-31T09:59:19Z,0.9998811483383179
305.0,My dogs pummeled me at the end if this video in response to your pooch! I'm awake;),Ughls18tIdtsoHgCoAEC,0.0,0.0,2017-01-31T09:27:54Z,-0.9972149133682251
306.0,"beautiful practice,  iam sure we all feel good, thank you Adriene Namaste 💖 💖 💖",Ugh0_UBbUqxDBngCoAEC,0.0,0.0,2017-01-31T09:10:18Z,0.9998655319213867
307.0,"Hiya from the UK,  a day behind but a shout out to say......I DID CROW!!!!  Almost a Yoga virgin 30 days ago, I cannot believe it.  I was not actively thinking, just trusting and playing and there I was!  Thank you.",Ugi74EDwcFcdNXgCoAEC,0.0,0.0,2017-01-31T06:46:33Z,0.9906213283538818
308.0,"This was a perfect practice for me as I just had an interview for a job I really want. I gave it my best shot, but my intuition is always there telling me what's up. Thank you Adriene for another wonderful practice I really needed it! Namaste 🙏🏻",UggpydCXiqjG3HgCoAEC,0.0,0.0,2017-01-31T06:46:24Z,0.9997033476829529
309.0,"Did anyone else feel incredibly sad when she said ""tomorrow's our final day""?",UgiPhWGJCtVABHgCoAEC,0.0,0.0,2017-01-31T06:44:42Z,-0.9962465167045593
310.0,"Whenever I'm doing yoga regularly, I notice I'm able to listen to my body in terms of nutrition and stretches, etc. Unfortunately, the power to listen to my guts has eluded me even with regular practice. 
I wonder if there is something more I can do, or if I already am able to hear it, but dismiss it as just another thought.",UghMaOgyEclUDngCoAEC,0.0,0.0,2017-01-31T06:13:14Z,-0.9060157537460327
311.0,Very happy to hear kids yoga is coming! The kids do yoga with us. Lots of laughter.,UgjzT5MSkp_tJ3gCoAEC,0.0,2.0,2017-01-31T05:49:27Z,0.9998747110366821
312.0,"💪🏽💪🏽💪🏽💪🏽😊😊😊😊💚💚, about sums up how I'm feeling after this practice. Namaste 🙏🏼! 💚💜",Ugjlj5E6q1hqt3gCoAEC,0.0,0.0,2017-01-31T05:25:54Z,0.9929832220077515
313.0,"Totally understand the dog situation. My puppy was chewing her squeaky toy on my back when we were doing the first extended child's pose. I actually find it adorable, and I was grateful that you kept Benji's bark at the end. Like you said, it's keeping it real - and that really is what keeps bringing back to sharing these practices with you. Namaste.",Uggu08R8ycDM_ngCoAEC,0.0,0.0,2017-01-31T05:20:51Z,0.9997134804725647
314.0,"Nooooooo it can't be the last day tomorrow!!!😭

Yoga camp here I come!",UggGHOk64J6bH3gCoAEC,0.0,0.0,2017-01-31T05:18:50Z,0.8985425233840942
315.0,Through this revolution I've gone through a breakup a bad back and a move! But I stuck to it ✨ love,UgiFQLfvVHYHo3gCoAEC,0.0,2.0,2017-01-31T05:16:31Z,0.7635498642921448
316.0,"Because of this challenge, connection to the practice and the powerful words you say, I have fine tuned my mantra! ""I love myself for exactly who I am today and respect where I am at because everything is as it should be."" If I could thank your mom, I would. Instead, I will thank you for helping me work towards a healthier self image and a confidence I never knew I wanted.",UghN-BWw-OnBBXgCoAEC,0.0,0.0,2017-01-31T04:53:51Z,0.9998266100883484
317.0,"How can I practice to do the knee to nose and step up on foot?
I still can't do it :-(",Ugij2XaJONsrjHgCoAEC,0.0,0.0,2017-01-31T04:47:26Z,-0.9984332919120789
318.0,"adriene this month has been so good to me thank you! ive never been flexible at all and im so happy that youve helped me transform my body! Ive always been a very nervous and anxious person (+ really bad posture) and i can feel myself changing in every aspect, thank you so much!! <3 i cant wait to do the rest of your videos after tomorrow :)",UghDs1JoZ7fZG3gCoAEC,0.0,2.0,2017-01-31T04:43:11Z,0.9992318153381348
319.0,"Today was a bad day for me but this practice was the best one. I feel so much stronger and balanced today! Thank you as always Adriene, Namaste 🙏🏻💙",Ugiy1DY6qTH0h3gCoAEC,0.0,0.0,2017-01-31T04:41:45Z,0.999840497970581
320.0,"I did my first real crow pose today... held for more than 6 seconds!  This revolution was also my first time being able to hold tree pose! Thanks for your excellent guidance, Adriene. I'm looking forward to kids yoga... my daughter loves doing yoga with me and I practice with my special education students too! Cheers!",UgjlpmEp140nQXgCoAEC,0.0,0.0,2017-01-31T04:03:45Z,0.9996833801269531
321.0,"Thank you for today Adriene (and you too YWA community). I really needed this today. I am feeling very heavy from the goings on in the world and needed a place and a reason to ground and connect with something more.
I am sad this journey is coming to an end, although I know this is not the end, but another level of new beginnings.
Thank you Benji for keeping it real and sharing your awesomeness with us!
Namaste xo",Ugi7_hrzHrczX3gCoAEC,0.0,0.0,2017-01-31T03:28:27Z,0.9873583316802979
322.0,I did a crow pose! My first one!,Ugi6pkOZnTQIOHgCoAEC,0.0,18.0,2017-01-31T03:21:45Z,0.9864018559455872
323.0,My dogs have been diligently practicing along with me (err lying in the middle of my mat) for the past 30 days.. they were super surprised to get the shoutout from Benji!!,Ugh7mSgK1DAGEHgCoAEC,0.0,0.0,2017-01-31T03:19:09Z,0.9834290146827698
324.0,waaaah i don't want this to end!,UgjWq4PsJA4Wu3gCoAEC,0.0,0.0,2017-01-31T03:02:16Z,-0.9980694651603699
325.0,I am SO excited for kids Yoga with Adriene videos! <3 <3 I've always wanted to share the benefits of YWA with my kids at work! Thank you Adriene - can't wait!!!,UgglNHLD1IlQLHgCoAEC,0.0,1.0,2017-01-31T02:07:43Z,0.9997560381889343
326.0,Today is the first time 8-angle ever felt accessible to me!,Ughhp2fWdjTfingCoAEC,0.0,0.0,2017-01-31T02:03:18Z,0.9976430535316467
327.0,"Dear Adriene: it's always a joy to practice crow with you. I consider you my ""crow teacher."" I can't count how many times I watched your crow video. Thanks and Namaste!",UghSp1aYEvF0dHgCoAEC,0.0,0.0,2017-01-31T02:01:42Z,0.9997192025184631
328.0,"Thank you Adriene, I am so thrilled about yoga for kids. I know you will motivate my two kids the same as you have for me,to have a regular yoga practice for two years now. Namaste🙏🏼",UggKC1-1sHLcVHgCoAEC,0.0,0.0,2017-01-31T01:48:20Z,0.9997170567512512
329.0,FINALLY HELD CROW POSE! Woohoo ♡♡♡,Ugjex9LWJ6QYUHgCoAEC,0.0,13.0,2017-01-31T01:17:15Z,0.5340536832809448
330.0,"Can we give a big hooray?! day 30, stronger, nicer,calmer, more patient, but specially  knowing that we can do it, awesome practice today, like Xtina would say Adriene thanks for make me  ( spiritually) stronger! Namaste",UgjA3ATI_BLd1XgCoAEC,0.0,0.0,2017-01-31T01:00:26Z,0.9994575381278992
331.0,"Today was another great practice as always. I felt such ease and lightness again. I love it when I can feel my energetic body 'wake up' and I am able to move with such ease and peace from within. Today I was able to play witness at how my body not only has changed but become stronger, healthier, and happier. I am not ready for the revolution to be over! 🙏🏼 namaste ~",Ugg_p6bNQ5rB5XgCoAEC,0.0,0.0,2017-01-31T00:55:13Z,0.9995964169502258
332.0,"Benji's hungry, Adriene...lol",UggsOYGZb49fqXgCoAEC,0.0,0.0,2017-01-31T00:47:31Z,-0.9876387119293213
333.0,Woooow!!!,UggCJoLnldBii3gCoAEC,0.0,0.0,2017-01-31T00:25:36Z,0.9907631278038025
334.0,how it almost done!!??? one more day?!! no fair!!!This went by way to fast :(,UghzUiLnJXZZt3gCoAEC,0.0,0.0,2017-01-31T00:04:41Z,-0.9977729916572571
335.0,Adriene and Benji.... you're awesome.  thanks for sharing.,Uggo1KER_N3TYXgCoAEC,0.0,0.0,2017-01-30T23:57:31Z,0.999859094619751
336.0,Have I said yet how much I love this series?!?  It is so wonderful. Thank you for this gift.  Btw my Radley sends a shoutout to Benji bark bark bark,Ugggdj3M4o2EXngCoAEC,0.0,0.0,2017-01-30T23:50:26Z,0.9998279809951782
337.0,Can we have benji all the time? This cutie makes me so happy. I'm stalking him on Instagram 😊,Uggn7fPQIvRe4ngCoAEC,2.0,63.0,2017-01-30T23:44:31Z,0.998199462890625
338.0,"As a chronic overthinker, I have to say that practice provided me with more than one blissful moment in which I was able to see past the several hundred thoughts that are seemingly constantly clamoring for attention, and instead connect to an inner mindfulness. <3",Ughq3SB-uT4R8XgCoAEC,0.0,0.0,2017-01-30T23:21:42Z,0.9989843964576721
339.0,;) I spy with my 3rd little eye.........,Ughy4jJQldlLT3gCoAEC,0.0,0.0,2017-01-30T23:09:52Z,0.9940250515937805
340.0,"Thank you so much Adriene today practice was amazing! I was feeling a little emotional today and this practice was just what I needed. I got so much stronger, I am so happy I did my first crow pose ever! I feel Amazing! Also made your homemade yoga mat cleaner/room freshener which I enjoyed making smells so good. Thank you for all you do Adriene and for sharing your practice with all of us. Love you! 🙏🏼❤",UgiO-VWpl9cc7ngCoAEC,0.0,0.0,2017-01-30T23:08:16Z,0.9998526573181152
341.0,Only one day left :(,Ugio1p-VLFp9O3gCoAEC,0.0,0.0,2017-01-30T23:06:58Z,-0.9806740283966064
342.0,"I need a new yoga mat, more comfy pants to practice in and change them just for fun of it! i love how this really revolutionized my life! :) thank u Adriene!!!",Ugh9PRKXn6wzlXgCoAEC,0.0,0.0,2017-01-30T23:06:35Z,0.9995303153991699
343.0,"Today felt so damn good. So excited/sad about tomorrow being the last day, but I know the journey doesn't end here. Thank you, Adriene! <3",Ugj9uVCO7fB30HgCoAEC,0.0,2.0,2017-01-30T23:03:37Z,0.9995583891868591
344.0,Ha ha my dog Snowy heard Benji and started barking at the end of the video! Thanks for keeping it real!,UghHMXxlFkWOUXgCoAEC,0.0,0.0,2017-01-30T23:03:36Z,0.9795820713043213
345.0,Here's to Benji beginning the twilight bark among yogi dogs all over the world! My Sadie howls back to your Benji!  ♥,UgiF7ok61YCf2HgCoAEC,0.0,1.0,2017-01-30T23:06:10Z,0.9788271188735962
346.0,"I loved Benji keeping it real there at the end. My dog Bronson woofed in agreement when he heard it. Amen, dog brothers!",UgieWOP3TpY3TngCoAEC,0.0,39.0,2017-01-30T22:51:03Z,0.9983385801315308
347.0,"I really enjoyed today's practice and am starting to wonder what to do when february comes.. AND, I can touch my toes! HAHAHA I CAN TOUCH MY TOES. I am pretty sure that at the beginning of this year/revolution I was at least 10 cm (4 inches?) short and now 30 days in, I can bend over and touch the ground with ease. Awesome <3 :D",Ugg6KJwqHToKp3gCoAEC,0.0,21.0,2017-01-30T22:38:17Z,0.9996992349624634
348.0,what are everyone's plans for after this ? original 30 days of yoga ? yoga camp ? revolution again ?! i've also considered just clicking on the playlists and running through everything. i'd love to sync up with some of y'all so we can continue to support each other (and hold ourselves accountable) so we keep showing up for ourselves.,UggXFCyFmO9c9ngCoAEC,0.0,0.0,2017-01-30T22:14:05Z,-0.688944399356842
349.0,Great practice!!! 👁💪❤🦁👐☄,Ugj8Pc1dq-yvJngCoAEC,0.0,0.0,2017-01-30T22:00:49Z,0.9997939467430115
350.0,thank you!  beautiful practice today as usual. namaste!,UggdQSlOM58r_HgCoAEC,0.0,0.0,2017-01-30T21:39:57Z,0.9998458623886108
351.0,Don't let it end!! Pretty please 🙏🏼,UgieUzNHE3VBQ3gCoAEC,0.0,0.0,2017-01-30T21:13:01Z,0.9972708821296692
352.0,"wow! todays practise flowed so beautifully and felt so invigorating, like all the pieces just fit together 😊 as we near the end/beginning I would like to express my gratitude to you Adriene for the incredible amount of thoughtfulness and love you have put into this journey, and a thank you to everyone in this growing community who has been along for the ride. Love to you all 😘 Namaste 🙏 x",UgjUaEBQzkaNk3gCoAEC,0.0,0.0,2017-01-30T21:08:51Z,0.99985671043396
353.0,"Enjoyed Benji's comments. I just can't understand dog language yet. Was he saying, ""it's time to go out"" or ""someone is here!""? Thanks for our practice today. Going to start right over on  Feb. 1.",Ugi3Nv8yqKZbn3gCoAEC,0.0,0.0,2017-01-30T20:43:43Z,0.9990506768226624
354.0,I've loved getting stronger through this practice. I feel different when I stand and walk now. I haven't lost any weight but I am definitely more toned and these practices and little mantras have really helped my mind become calmer too. THANK YOU ADRIENE ❤️ much love xx,UggVTzNk6PMeV3gCoAEC,0.0,0.0,2017-01-30T20:43:00Z,0.9995750784873962
355.0,"Share to show some love for the wonderful Adriene!!!!!

https://www.theodysseyonline.com/yoga-with-adriene-on-youtube

Wrote a quick article on why Adriene is the best. So incredibly grateful for my yoga journey and Yoga with Adriene. The transformations mentally, physically, and spiritually will change my life forever.",UgiNYtp-XsGDQngCoAEC,0.0,0.0,2017-01-30T20:21:06Z,0.9998242259025574
356.0,the highlight of my day <3,Ught_TE8sfoBW3gCoAEC,0.0,0.0,2017-01-30T20:16:26Z,0.9991992115974426
357.0,"My dog came to the mat to say hello to Benji-bear! She's now looking for him outta the window! Cute! 
My struggles with knee to elbows and crow continue but I don't mind finding my own variations. See you tomorrow 🙏🏻",Ugixjb7Dx6fMX3gCoAEC,3.0,4.0,2017-01-30T20:14:09Z,0.9861630797386169
358.0,Just been out protesting against discrimination and injustice and was a bit over enthusiastic with my Jai so was left with slightly stinking palms! All worth it! Jai namaste folks 😃😃😃,Ugj0HP3PeUjx23gCoAEC,0.0,0.0,2017-01-30T19:57:41Z,-0.9934760928153992
359.0,"This is just sooo dreamy lovely, I feel wonderful now. Thank you so much Adriene ♥",UggcGYk-K6d-93gCoAEC,0.0,0.0,2017-01-30T19:57:11Z,0.9998806715011597
360.0,"I started the yoga revolution more for the mental/emotional benefits but I am so excited about my physical body today!  When we rolled down to our backs, I was able to roll slowly the whole way without collapsing at all!!!  I had no idea my core had gotten so strong.  I actually yelled out loud, ""Adriene!  Holy sh*t!  Did you see that?""  :)",Ugjb0F5AAfq_cHgCoAEC,0.0,3.0,2017-01-30T19:10:12Z,0.9985178112983704
361.0,"I loved hearing Benji in the background, and so did my Rat Terrier, Eddy!",UggskAlkfF82-XgCoAEC,0.0,2.0,2017-01-30T19:09:45Z,0.9989929795265198
362.0,"I been having trouble connecting mentally with practices lately because my mental health hasn't been at it's best, but I love repetitive motion of the forward fold half way lift sequence and it always brings me a sense of calm so I am very grateful for it!",UgjEGMwkrm4qH3gCoAEC,0.0,2.0,2017-01-30T18:48:12Z,0.9994747042655945
363.0,"Thank you for the great 30 day experience, Adriene. Your program was exactly what I needed for my back pains and for instant joy. Pondering what to take up next, 2015's 30-day program or Yoga Camp. Any ideas?",UggcEGVJ2VHzEHgCoAEC,0.0,0.0,2017-01-30T18:46:53Z,0.9998284578323364
364.0,Day #30 done!,UgifpbvbsMPrNngCoAEC,0.0,0.0,2017-01-30T18:44:15Z,-0.6902979016304016
365.0,Thank you so much for this!! You're a fantastic teacher. And thanks for leaving your pup in there too. :),UgjhVEDjDFEJRngCoAEC,0.0,0.0,2017-01-30T18:37:44Z,0.9998254179954529
366.0,Thank you so much for this!! You're a fantastic teacher. And thanks for leaving your pup in there too. :),UggzoaUG9RICbXgCoAEC,0.0,0.0,2017-01-30T18:37:38Z,0.9998254179954529
367.0,Awesome practice today!,UgigSXqpU0FcaHgCoAEC,0.0,0.0,2017-01-30T18:05:27Z,0.9998617172241211
368.0,"Thank you so much for this lovely 30 day yoga challenge. Love it! Sending you love and peace, namaste <3 :)",UgjTfKG-eutblHgCoAEC,0.0,0.0,2017-01-30T18:01:07Z,0.9998761415481567
369.0,"I can't believe we're almost at the end of our journey! I've really grown this past month in terms of my practice, and I would not have done it without Adriene's gentle guidance. I'm starting to get the hang of crow pose, which is amazing and shows how far my strength has come since I first started practicing in October. Thank you and I can't wait for our final day together! Namaste xxx",UghyrF23Quib53gCoAEC,0.0,0.0,2017-01-30T18:00:44Z,0.9997664093971252
370.0,"I'm so proud of myself and of all of you for making it to day 30! I've always wanted to set out to do something like this but feared I wouldn't show up for myself and I DID! I feel calmer, stronger, less ""fluffy"" from my winter baking, more at peace and have integrated other healthy habits with this like meditation, affirmations etc. Good stuff, thank you Adriene for starting our year off great. I think I may have to pick up on one of your other 30 day courses to keep the good vibes going. XO",UgjXOYIsUgdPWHgCoAEC,0.0,5.0,2017-01-30T17:47:13Z,0.9987537860870361
