,comment,comment_id,reply_count,like_count,updated_at,calificacion
2303.0,Happy new year everybody. Let's do it! My intension is to get healthier. See you tomorrow! Greetings from Munich!,UgxjWzRg0VPUUEGAy054AaABAg,0.0,0.0,2021-01-01T17:23:43Z,0.9996957778930664
2304.0,"I have followed you for about six years now, just had my 64th birthday, did my first headstand at 60! I went to see you in London in 2018 and had the great honour of a short chat at the meet and greet, I'm a real fan. Love you Adriene X By the way, I watches this video with earbuds, I could hear your heartbeat all the way here in England.",Ugy1JN1vBltYbVmiACJ4AaABAg,0.0,123.0,2021-01-01T17:23:36Z,0.9997310042381287
2305.0,"So excited for this journey ♥️ Practicing in Birmingham, AL",Ugzs8uavJBSC5TTTxWF4AaABAg,0.0,0.0,2021-01-01T17:23:10Z,0.9991652965545654
2306.0,"Excited to join this community. I'm in Texas and recovering from Covid. Finally feeling better, so this comes at the perfect time!",UgyKGjI00ceZgHr57cJ4AaABAg,0.0,0.0,2021-01-01T17:22:45Z,0.999855637550354
2307.0,"YAYYYYYYYYY - loving you all from Bellingham, Washington",UgzOcTWPO-25pA-UUEJ4AaABAg,0.0,0.0,2021-01-01T17:22:32Z,0.9997639060020447
2308.0,"Breathing from Spain here! Thank you so much, Adriene. I feel really optimistic about this.",UgwK2H8sOM9KiFiewQt4AaABAg,0.0,2.0,2021-01-01T17:22:32Z,0.9998273849487305
2309.0,"Thanks for dedicating your time to helping the community year after year Adriene. Now more than ever we need yoga, for ourselves, each other and the planet. Can't wait to get back on the mat tomorrow.

Also~ LOVE the branding for this 30-day series! I hope you're planning to make comfy clothes! I would love to buy a shirt with this design!",Ugz__w314ZnmxkxrlPN4AaABAg,0.0,0.0,2021-01-01T17:22:13Z,0.9984303116798401
2310.0,"Showing up with my Shetland sheepdog here in Skokie, Illinois.",Ugz2ed2yi-yl7Uq_Cfl4AaABAg,0.0,0.0,2021-01-01T17:22:02Z,0.9583722352981567
2311.0,"Joining you from beautiful Victoria, British Columbia in Canada.

Thank you for offering this. I look forward to better breathing and focus to start 2021.",UgyP0jYzPIclVlOaJh94AaABAg,0.0,0.0,2021-01-01T17:22:02Z,0.9998487234115601
2312.0,YES I´m in! 30 days of yoga together yay! I´m so happy cause this year I´m starting a new career after 6 years in the same field so BREATH and presence are so important for me right now! I´m grateful for you Adriane and the FWFG community! Much love to all of you!,UgzX2Bkdx7SdNXlGwNN4AaABAg,0.0,2.0,2021-01-01T17:21:21Z,0.9997910857200623
2313.0,"im excited for the next 30 days; cant wait to see my growth! coming in from winnipeg, manitoba(-:",Ugwmu-Dw5urBujU6n2J4AaABAg,0.0,0.0,2021-01-01T17:21:10Z,0.9992994070053101
2314.0,"Hey friends! I'm Brittany and I'm practicing from Paso Robles, California. I greatly look forward to Adriene's 30 day yoga programs. If you've never done one before, you are in for a treat. Thank you for making yoga accessible for all Adriene. I appreciate all that you are! :)",UgwhTIHja_qqstGNq8d4AaABAg,0.0,0.0,2021-01-01T17:19:53Z,0.9998561143875122
2315.0,First time! Practicing from Kansas.,Ugyz_3o7CvsP-mLupRl4AaABAg,0.0,1.0,2021-01-01T17:19:45Z,0.997575581073761
2316.0,I hope I stick to it this time 🌚🖤,Ugz0veU6xgF_58FMHM54AaABAg,0.0,1.0,2021-01-01T17:19:08Z,0.9045104384422302
2317.0,"This is my third year doing a 30-day challenge with you and I just want to say thank you for keeping this tradition up, it helps me immensely!",UgxAO9UFljfmxuf9obt4AaABAg,0.0,0.0,2021-01-01T17:18:43Z,0.9998685121536255
2318.0,What time of day is best to do yoga?,UgyeKRAjUIsz29_1UMp4AaABAg,0.0,0.0,2021-01-01T17:18:30Z,-0.9949977397918701
2319.0,"I'm lucky to have found this yoga journey with Adriene, Benji and the community. See you tomorrow, can't wait! <3",UgwJMFahdsIQaBIIjbR4AaABAg,0.0,0.0,2021-01-01T17:18:13Z,0.9995664954185486
2320.0,"So excited to be joining this journey from Berlin, Germany",Ugytz3Iwu68ubHLhDf94AaABAg,0.0,0.0,2021-01-01T17:18:06Z,0.9997720122337341
2321.0,I'm so excited for this!,Ugx4KU2Cjjt4eEhX7Ex4AaABAg,0.0,0.0,2021-01-01T17:18:05Z,0.9997827410697937
2322.0,"✨✨✨✨
I have dearly missed my practice. I had many health challenges in 2020 and now getting into a much better place. I’ll meet you on the mat...🥰",Ugykx6OYjVano-OAngV4AaABAg,0.0,0.0,2021-01-01T17:20:03Z,0.7744774222373962
2323.0,So excited to embark on this journey. Joining for South Africa. I can and will show up every day for the next 30 days.,UgzoX2zljONpek5ySzl4AaABAg,0.0,0.0,2021-01-01T17:19:09Z,0.9996746778488159
2324.0,"Yoga with Adriene helped me through a hard time last year. I've let daily practice slip to almost no practice again. I love practicing with Adriene and reading everyone's encouraging comments, so I'm back to it! Excited to begin again in this new year from Chapel Hill, NC!",Ugx-vZadM2UL_WLsg4B4AaABAg,0.0,0.0,2021-01-01T17:18:22Z,0.997882068157196
2325.0,i got a new yoga mat and exercise clothes for christmas i’m so ready!!,UgzWKg-j394GFGik0PZ4AaABAg,0.0,2.0,2021-01-01T17:17:16Z,0.9995532631874084
2326.0,"Joining from Barrington, Rhode Island, US",UgysBe1HlGFcGIszcJF4AaABAg,0.0,0.0,2021-01-01T17:16:41Z,0.9878547787666321
2327.0,Happy New Year! I’m joining from Miami Beach and was fortunate to watch the first video next to the surf!,Ugyu80jjLKr62PKBVfF4AaABAg,0.0,0.0,2021-01-01T17:16:40Z,0.9996731281280518
2328.0,"Looking at the intro I’m wondering if we have a beautiful backdrop in these 30 days. Looking forward to Breathe,coming from Ohio.Namaste.🧘🏻‍♀️",UgzpTuGoFG6BGUNab054AaABAg,0.0,0.0,2021-01-01T17:16:23Z,0.9993181228637695
2329.0,Ready for a new start here in Rotterdam and so happy my 16 year old son will join me! Happy new year and namaste everyone! 🙏🏻,Ugws4gqo5UcSL3Js0Zh4AaABAg,0.0,0.0,2021-01-01T17:15:49Z,0.999778687953949
2330.0,"Thank you Adriene for creating this space and the content. Joining from Sheffield, UK.",UgxvxrzMDkWRvwhR0Rh4AaABAg,0.0,1.0,2021-01-01T17:15:44Z,0.9998051524162292
2331.0,"I'm excited to go on yet another yoga journey with you, Adriene! 🌻",Ugxh9ULjG87N9x0WBQ54AaABAg,0.0,0.0,2021-01-01T17:14:40Z,0.9994650483131409
2332.0,"Joining you in this practice from Virginia, USA 🥰",UgzoS0qFXC6ZHPt4UwJ4AaABAg,0.0,0.0,2021-01-01T17:14:28Z,0.9979038238525391
2333.0,"Happy New Year! I'm practicing in Bristol, England. I did a couple of 30 day yoga with Adriene courses last year, but am excited to be doing this one live!",UgzQ5mX_H6Lztvg7gh14AaABAg,0.0,0.0,2021-01-01T17:14:25Z,0.9997376799583435
2334.0,"I'm in! Practising in beautiful Maputo, Mozambique.",Ugyih5EOknaxJejR7M14AaABAg,0.0,0.0,2021-01-01T17:13:42Z,0.9992327690124512
2335.0,"Joining you live for the first time! I have started to follow you during the hard lockdown in Italy in March and I never stopped, you saved my days and my mind. I am happy and full of curiosity for this journey. Lots of love from Berlin!",UgxZK9IdLfr6vm4njGp4AaABAg,0.0,1.0,2021-01-01T17:13:37Z,0.9998795986175537
2336.0,"Hi, I am sitting on my bed. I am excited about these yoga classes. I just hope the timetable fits with my job",UgzLV74zgjYDc6Elytd4AaABAg,0.0,0.0,2021-01-01T17:13:26Z,0.9996892213821411
2337.0,"Practicing from Quebec City, Canada! I found you at the beginning of our lockdown here in Quebec and never stopped!",UgyQOcLqW-LNO-phXwV4AaABAg,0.0,0.0,2021-01-01T17:12:46Z,0.9996249675750732
2338.0,"Happy New Year  for everybody from Raisio, Finland!",UgwAryhR9apqcl1ef-R4AaABAg,0.0,0.0,2021-01-01T17:12:26Z,0.9998656511306763
2339.0,"Happy New Year from Frankfort, Kentucky! Can’t think of a better way to start the year than this—Thank you Adriene for all you do! Thank you for Breath! Namaste 🙏🏼",UgxjXWPOekMON7gEfy54AaABAg,0.0,0.0,2021-01-01T17:12:08Z,0.9997920393943787
2340.0,"Really happy to take part to this journey again this year, I really need this! 
Merci Adriene to share your wonderful energy with the world. From Montréal, Quebec, Canada",UgzGkrrEAHxPM6sKRX54AaABAg,0.0,0.0,2021-01-01T17:29:19Z,0.9998701810836792
2341.0,Happy New Year Adriene and Benji! I have so much gratitude for a brand new 30 day journey. What a perfect way to start 2021 off right! Thank you thank you thank you to all involved in producing these videos that help so many of us ❤️,UgzUC9LgKnLwzctlNjh4AaABAg,0.0,0.0,2021-01-01T17:11:33Z,0.9998714923858643
2342.0,Im so happy i stubbled apon this,UgyWz1SyIiolKNvITG14AaABAg,0.0,0.0,2021-01-01T17:11:31Z,0.9988352656364441
2343.0,"Hello from Argentina! very excited to begin this journey, thank you Adriene ❤😊 I wish us all a happy new year, let´s make it better.",UgyQ8IqYzLh-Ib4LYG94AaABAg,0.0,0.0,2021-01-01T17:11:24Z,0.9996993541717529
2344.0,Today I'm Tennessee and heading home to Florida soon. Namaste and thank you! Happy New Year 2021!,UgzcQKmeenBFImYDMwd4AaABAg,0.0,0.0,2021-01-01T17:09:58Z,0.9998657703399658
2345.0,Ready to do this!!,UgztQ3zWycTwyuZtC4J4AaABAg,0.0,0.0,2021-01-01T17:09:53Z,0.9989306330680847
2346.0,"Hello from Copenhagen, Denmark!
My new years resolution is for 2021 to be the year where I love, respect and honor myself in all that I do, and all decisions that I make. 
Starting the year with this 30 day journey feels perfectly aligned to that!
Thank you Adriene, for all that you do for us ♥️",UgzRraaxWXyCWh81ATB4AaABAg,0.0,3.0,2021-01-01T17:09:50Z,0.9998352527618408
2347.0,"Hello! I will be joining from London, UK.  It's my first 30 day yoga journey with Adriene, so am really looking forward to this! :-)",UgwKVUM406I0mgWWNi54AaABAg,0.0,0.0,2021-01-01T17:08:58Z,0.9996410608291626
2348.0,SO EXCITED!!!!!!! i’m literally buying myself a new yoga mat to treat myself and get ready :)) my old one is several years old and needs to go!,Ugw0ZB5deIbcFjndDTB4AaABAg,0.0,0.0,2021-01-01T17:08:37Z,0.9878566265106201
2349.0,Hello everyone from Germany!,UgxjtiFiPqoSvujN6DF4AaABAg,0.0,0.0,2021-01-01T17:08:29Z,0.9995594620704651
2350.0,"What a great moment to start a new ritual of coming to the mat daily! Thank you, Adriene. Good morning from Bowen Island, BC (Canada).",UgzT_d7OwrNnNWjWjsN4AaABAg,0.0,0.0,2021-01-01T17:08:21Z,0.9998230338096619
2351.0,"I’m excited .. love yoga.. Adrienne is amazing!
My first time posting. Hello to everyone. Wishing you a healthy & peaceful 2021 ❤️",Ugx2OQmEtOsqjRy0zy94AaABAg,0.0,0.0,2021-01-01T17:08:12Z,0.9998124241828918
2352.0,Such beautiful yoga and cinematography in this video!! Made me smile Adriene. happy new year!❤️,UgwAbXWuABY4SOiKW014AaABAg,0.0,0.0,2021-01-01T17:07:57Z,0.9997791647911072
2353.0,"Day zero of 30 days of yoga from Boise, Idaho!  This is my first January 30 days with YWA and I am excited.  Thinking: Yoga isn't a task to complete, a goal to meet; it's a gift from me to me. :). Thanks Adriene!",UgzC7mnjwBaPzdULkCt4AaABAg,0.0,0.0,2021-01-01T17:07:43Z,0.9995331764221191
2354.0,Hello from Toronto Canada,UgxBzsUhGtn9Ywpz7lx4AaABAg,0.0,0.0,2021-01-01T17:07:12Z,0.9995206594467163
2355.0,So excited to do the 30 day yoga journey for the first time actually in January :p,Ugzp3-rksLdSZuzdqU14AaABAg,0.0,0.0,2021-01-01T17:06:51Z,0.9991530179977417
2356.0,Ready to commit to these 30-days ! Practicing from France ! Thank you so much ☀️,UgxsmsD9sbCSt48pxgR4AaABAg,0.0,0.0,2021-01-01T17:06:19Z,0.999203622341156
2357.0,A great way to kick off the new year. First time doing Yoga and Breath welcome video complete. Looking forward to the 30 day journey ahead.,UgzcHrYlMnmVE20XNcp4AaABAg,0.0,0.0,2021-01-01T17:05:31Z,0.9998160004615784
2358.0,"so excited for this! I'm joining from London, England! 🥰 Really hope the next month of yoga and meditation will help alleviate my anxiety",Ugy7bPr-5YTRaEyVjHB4AaABAg,0.0,0.0,2021-01-01T17:05:17Z,0.9994526505470276
2359.0,"Practicing from Boston! So excited to kick off the year with 30 days of yoga. I’ve been starting my year like this for the past 3 years with Adriene and it’s amazing, you won’t regret it 😊.",UgwkHyNUyh-tzFKqQvJ4AaABAg,0.0,0.0,2021-01-01T17:05:10Z,0.9996582269668579
2360.0,"Joining from Seattle and excited to be with Adriene, Benji, and this world-wide community. This begins my second month of YWA and the benefits to my mind, body, and spirit are already apparent and appreciated. My intention is to own how I move through this world, to choose health and self-care. To say it is to mean it, so I commit to showing up every day for me and with you. Thank you, Adriene!",UgxyFtTGx1f-X5chM-p4AaABAg,0.0,0.0,2021-01-01T17:05:01Z,0.9998306035995483
2361.0,"Cheers from Dominican Republic! I choose to show up , I can and I will... letting go of attachments and of any prior conception of what yoga is. Thank you Adriene and Benji!",Ugz_NFmhVW2dUyKF6lB4AaABAg,0.0,0.0,2021-01-01T17:04:28Z,0.9994232654571533
2362.0,"My intention is to commit to doing this everyday! Last year I did Home, which was my first 30day program and my first time really doing Yoga. I finished the 30 days in about 2 months and it was the first time in a really, really long time that I felt proud of myself. I was so proud that I started and finished something!! That was a HUGE turning point for me!! Thank you Adrienne and all you Yoga peeps! Peace & Love 🙏",Ugx5Fr_1YfrXwMT9NG94AaABAg,0.0,0.0,2021-01-01T17:04:10Z,0.999742329120636
2363.0,"Can’t wait to begin! Reno, NV in the house! #hugsandhappynewyear",UgxWEbn4RwelDmHUhKd4AaABAg,0.0,0.0,2021-01-01T17:03:46Z,0.9846785068511963
2364.0,My favorite yogi 🧘‍♂️ thank you for your service,UgzQHnUSioOxZaCIHiR4AaABAg,0.0,0.0,2021-01-01T17:03:40Z,0.9997511506080627
2365.0,"I am so excited for this!  I've been looking forward to this since Feb.1 last year after finishing the Home 30 day yoga journey.  It was so emotionally and physically refreshing and I was so grateful it introduced me to your channel.  This is the best way to start a new year.  Thank you, Adriene!",UgwGRQnzr_E0oUzUopd4AaABAg,0.0,0.0,2021-01-01T17:03:34Z,0.9998719692230225
2366.0,"I am practicing from my bedroom. Year 2 with you, Adriene. I appreciate you soo greatly. Was ready for 48 minutes today, but I’ll take a break, since you told us to. 🤓 Happy Nee Year!",Ugw7sIegjE3HTYcScqN4AaABAg,0.0,0.0,2021-01-01T17:03:24Z,0.9991820454597473
2367.0,"hello to everyone, we’re in this together! we can do this! <3 much love",UgxkmHuf2uGznDchfx14AaABAg,0.0,24.0,2021-01-01T17:02:59Z,0.9998495578765869
2368.0,"From Wisconsin, using this to help dig myself out of a mental health slide - and getting my JOY and confidence back. Cannot thank you enough for what you give to the world ❤️",UgyIRNRUOwwyOQrZz9V4AaABAg,0.0,0.0,2021-01-01T17:02:59Z,0.835411787033081
2369.0,Hi Adriene. Looking forward 💞.,UgzWM0CPdPMOEwMi8tx4AaABAg,0.0,0.0,2021-01-01T17:02:46Z,0.999396562576294
2370.0,"Joining in from Ann Arbor, MI. Ready for another 30 day journey. Happy New Year!",UgyQyCLm_4VSMjGzFSN4AaABAg,0.0,1.0,2021-01-01T17:02:45Z,0.9998728036880493
2371.0,I choose to show up to my mat everyday. I can and I will! From Jamestown Rhode Island!,UgwFYTDxU6ne-FjgKgx4AaABAg,0.0,0.0,2021-01-01T17:02:38Z,0.9995986819267273
2372.0,"From Zurich, Switzerland, very much looking forward to doing it... thank you!",Ugy82f8WfkMXUsYS1HZ4AaABAg,0.0,0.0,2021-01-01T17:02:10Z,0.9998763799667358
2373.0,Is breath a yoga challenge??,Ugy76D8UtRQp9sMAyjV4AaABAg,0.0,0.0,2021-01-01T17:02:05Z,-0.9669060111045837
2374.0,"Happy & healthy NY! Joining from The Netherlands, Utrecht area. Looking forward to practicing together! Judith",UgyyZrnsNd4vvV5hp914AaABAg,0.0,0.0,2021-01-01T17:02:03Z,0.9998462200164795
2375.0,"0:30 Want to never have to got to a 9-5 ever again? Simply search for ., *f u n d a i l y p a y*",UgxX7dF_PnZiIn5a2q54AaABAg,0.0,0.0,2021-01-01T17:00:57Z,-0.9917072653770447
2376.0,Portland OR,Ugx7tiEkEWoxFnEVLZZ4AaABAg,0.0,0.0,2021-01-01T17:00:46Z,0.9090880155563354
2377.0,Im so happy to be here! Can't wait for tomorrow and the next 30 days,UgwsaYoXRUVW1Bsa7694AaABAg,0.0,0.0,2021-01-01T17:00:06Z,0.9998329877853394
2378.0,Anyone getting Max Horkheimer vibes from the music?! i'm over here in Roslindale MA (otherwise known as a Boston suburb). :),Ugw0LggWTVbtHKyVydV4AaABAg,0.0,0.0,2021-01-01T17:00:00Z,-0.9982335567474365
2379.0,Really need this at the moment. It´s my 3d time doing a 30 day challenge with you and i love it every time!,Ugyhy4uD6H1bG1B1EbR4AaABAg,0.0,0.0,2021-01-01T16:59:30Z,0.9996627569198608
2380.0,"Joining from Farnborough, Hampshire in England in the UK 😃",UgzNdmGkmdDUCBkNaZB4AaABAg,0.0,0.0,2021-01-01T16:59:19Z,0.9702268838882446
2381.0,"What a great way to kick off the New Year! I'm practicing from British Columbia, Canada",UgyWB-4Th-aLZEbNQbZ4AaABAg,0.0,0.0,2021-01-01T16:59:04Z,0.9996691942214966
2382.0,thank you :) <3,UgxKP9WV4S_2gufOhxN4AaABAg,0.0,0.0,2021-01-01T16:59:02Z,0.9997636675834656
2383.0,"I have been doing your 30 days of yoga for the past couple of years.  So thankful for your yoga videos that have been helping me with chronic neck, shoulder, and joint pain.  My husband does the videos with me and I have shared your 30 Days of Yoga with several of my friends.  Your videos have helped so many get through the challenges of 2020.  Here's to 2021 and to yoga.",Ugxg-AsUyMy9PoOerzZ4AaABAg,0.0,0.0,2021-01-01T16:58:56Z,0.9989657402038574
2384.0,I'm practicing from Trinidad,Ugw4iHrYydhwC7wQ2yx4AaABAg,0.0,0.0,2021-01-01T16:58:46Z,0.9901207685470581
2385.0,"Greetings from Kurdistan, Iraq! Last year's ""HOME"" set the tone (and the theme) for the rest of my 2020. I can't wait to see how ""breath"" shapes the beginning of this new year. I can, and I will <3",UgwDRJIJGM5M5bETmCZ4AaABAg,0.0,0.0,2021-01-01T16:57:50Z,0.9995126724243164
2386.0,Last year I had to stop halfway through because I injured my knee. It still gives me a bit of trouble but yoga has greatly helped so I am so ready for Breath,UgzCeOoaRkwLzHmm-DN4AaABAg,0.0,0.0,2021-01-01T17:00:25Z,0.9983469247817993
2387.0,"Canmot wait. Evwn my hubby remembers i do this every jan...
Feeling good, positive, wishing EVERYONE HERE so much love and goood wishes. We got this TOGETHER XXXXXX",UgwxhwRaf0W2WcXN8Pd4AaABAg,0.0,0.0,2021-01-01T16:57:48Z,0.9995878338813782
2388.0,I've been waiting for this yoga journey ever since I started practicing yoga with you in March! Sending love from the Netherlands!,UgxOBnhxnPJpiQjomAZ4AaABAg,0.0,0.0,2021-01-01T16:57:47Z,0.9990346431732178
2389.0,"I want to do this for myslef. I did some yoga from Adriene channel past two months and it was first time I felt ""in place""? 😌🙏 Not going to lie but first time in yoga class I felt that it helps(tried yoga 2 times before and it didn't feel ok for me).
It is going to be hard for me but I will try to be here everyday!
Be safe and Happy New Year! 🎆",Ugz0zXTC-6OauIejTEx4AaABAg,0.0,0.0,2021-01-01T16:57:43Z,0.9797265529632568
2390.0,This will be my first time to take part in one of these 30 day journeys in 'real time'. Excited to participate!,Ugxi_swugXXsv6ATxrN4AaABAg,0.0,0.0,2021-01-01T16:56:23Z,0.9997474551200867
2391.0,Can’t wait!!,Ugzjc6c4E5VhaVtDl1l4AaABAg,0.0,0.0,2021-01-01T16:56:23Z,0.9989975094795227
2392.0,Happy New Year Adriene and adorable Benji. Yoga time is the right time. One of the best things I have ever done for myself is to start a life long yoga journey.  Big up to you Adriene. Have a beautiful day  😊 💕 💓 💕,Ugx6NA7-P2O-KH3dxth4AaABAg,0.0,0.0,2021-01-01T16:55:55Z,0.9998764991760254
2393.0,"Ontario, Canada.",UgwgARC8hR9h0-Iowzl4AaABAg,0.0,0.0,2021-01-01T16:55:42Z,0.9949931502342224
2394.0,Happy New Journey... from Toronto.  XO,Ugz02O4lAVRJ0_1uynh4AaABAg,0.0,0.0,2021-01-01T16:54:46Z,0.9998773336410522
2395.0,"Hi Adriene, I need to download the calendar but haven’t received email yet",UgzZkmvl9ZhsZY0o-XV4AaABAg,0.0,0.0,2021-01-01T16:54:35Z,-0.9941196441650391
2396.0,"I am really looking forward to making this commitment to myself and to YWA. Thank you. I am turning 50 this month, and this feels like a real gift.",Ugyuejzp2MiqqjTldNZ4AaABAg,0.0,0.0,2021-01-01T16:54:35Z,0.999879002571106
2397.0,I will see you tomorrow 🙏🏼✨,Ugy0T2S07VVKvhq-00F4AaABAg,0.0,0.0,2021-01-01T16:54:23Z,0.9996377229690552
2398.0,Happy New Year! See you guys soon!,UgxPEwl5BOGc9D578t94AaABAg,0.0,0.0,2021-01-01T16:54:18Z,0.9998608827590942
2399.0,"Practicing in Spokane, WA! I’m not a regular yoga practitioner so I am very excited for this challenge. I’ll be practicing with my two cats and a dog. 😊",UgwxXuXmJVCwA6rdJdZ4AaABAg,0.0,0.0,2021-01-01T16:54:04Z,0.9989381432533264
2400.0,"Thank you so much, Adriene! you have the most wonderful, gentle and encouraging way to be. 
I have never really done anything Yoga-related before but when I recently first watched one of your videos (recommended by my good friend Lasse, love you!) I almost cried, because it was JUST what I needed in a very unbalanced and uncertain time. it calmed me and made me feel so much better.  now I am so excited for the 30 day Yoga journey. Greetings from Vienna to everyone out there <3",UgyQcz15bZkKiVBC2r94AaABAg,0.0,1.0,2021-01-01T16:53:48Z,0.9996165037155151
2401.0,Year 6 baby! 👊💥💕 This is my favorite New Year's tradition. Sending encouragement and love to everyone practicing at the same time out there - I'm in Chicago USA.,UgyfF00ZRREfrW058jF4AaABAg,0.0,0.0,2021-01-01T16:53:44Z,0.9996711015701294
2402.0,Day 365/365.  Can't wait to spend another year with the YWA family! <3,Ugzkkn57nLwmhFe6-fZ4AaABAg,0.0,0.0,2021-01-01T16:52:52Z,0.9973018169403076
2403.0,"intention: show up, be consistent. take the breaths, hold them, even if it hurts.
will be joining this journey from my bedroom rug, as i did last year for HOME !",Ugz9er0yR0l29xFhsvx4AaABAg,0.0,2.0,2021-01-01T16:52:27Z,0.9992569088935852
2404.0,"I will be practicing from Edmonton, Alberta ( Canada), looking forward to the journey and newness:)",Ugx7S__xkRpgkQj8H7J4AaABAg,0.0,0.0,2021-01-01T16:51:27Z,0.999377965927124
2405.0,This is my first time practicing with Adriene. I’m so excited I found this 30 day challenge and I look forward to carving out time in my day to spend on my mat. ❤️,UgwbuMGwJlLyWYYWIqh4AaABAg,0.0,0.0,2021-01-01T16:51:22Z,0.998112678527832
2406.0,Joining IN from East Central Illinois.  I am so in need of a daily practice that today's made me cry.  I'm shouting my intention out to you all:  I'm practicing self love!!,UgzS4F6IBTZKAwRNfCp4AaABAg,0.0,1.0,2021-01-01T16:50:17Z,-0.9618993401527405
2407.0,Been looking forward to this reset since last January! Can't wait! I'll be practicing from southern Utah. xoxox,Ugz1Z0mna8XGQb54zEd4AaABAg,0.0,0.0,2021-01-01T16:50:02Z,0.9967731833457947
2408.0,"Thank you, Adriene!  Time to wipe out the stress and darkness of 2020.  Hoping this will not only make me healthier physically,  but also a better human, to be around! Cheers, all!",UgxyFMgcisA_OG6TYAx4AaABAg,0.0,0.0,2021-01-01T16:49:49Z,0.9993415474891663
2409.0,"Thank you for kickstarting New Year’s Day Adrienne. 
Ruth and Martin on our mats just north of Bath in England.",UgwbsXnzKBywq6ar5uB4AaABAg,0.0,0.0,2021-01-01T16:49:48Z,0.9986448884010315
2410.0,I am so excited! I love Adriene! She makes Yoga enjoyable and brings a lot of positivity to her practice! Joining from Toronto Canada!,UgxWT1hMTxhCaBEAu8p4AaABAg,0.0,0.0,2021-01-01T16:49:10Z,0.9998687505722046
2411.0,Can't wait to start this journey with you! Love from Canada!!,Ugx-IIMbMzoQLWHYKkl4AaABAg,0.0,0.0,2021-01-01T16:48:41Z,0.9998586177825928
2412.0,"I have been subbed for a loooong time, I really love your teaching style and off the cuff humor...last 2-3 years I’ve tried to complete this 30 day challenge and most I’ve been able to get to is day 20-22, hopefully this is the year",UgwoctJWWzWddtvYU7F4AaABAg,0.0,0.0,2021-01-01T16:48:31Z,0.9990707039833069
2413.0,"Lots of Love in and out from Erfurt, Thuringia, Germany 🥂✨",UgwcXg9aVx_hk6SxKRR4AaABAg,0.0,0.0,2021-01-01T16:48:17Z,0.9998084902763367
2414.0,"So excited to participate with everyone.  I have been doing YWA daily for the past eight months and can't wait to see what this month holds.  Adriene, thanks for being a bright spot each and every day.",UgxivNIZSNoz6qJOjMR4AaABAg,0.0,0.0,2021-01-01T16:48:02Z,0.9998124241828918
2415.0,"I'm here with you in Richmond, KY.  Looking forward this 30 day journey.",Ugzqx0qIjDs2Zkeyodx4AaABAg,0.0,0.0,2021-01-01T16:47:31Z,0.9998001456260681
2416.0,Hi I’m joining to practice from Scotland.,UgwQrRrQ3BobkDHFuPp4AaABAg,0.0,1.0,2021-01-01T16:47:18Z,0.9985448122024536
2417.0,"So excited! From Long Island,  New York",Ugyr9H8kCn2_lPGyd1p4AaABAg,0.0,0.0,2021-01-01T16:47:16Z,0.9997860789299011
2418.0,"From Chennai, India. My anxiety disorder prevents me from going to in person classes even though there are tons of yoga classes around where i live. I came across your video in instagram and something about your voice made me feel more calmer than anything else. I am here because I want to get better and breathe felt like the right step . And I will be there tomorrow. Thank you",Ugzst0MIVyTiPcB-hqh4AaABAg,0.0,55.0,2021-01-01T16:46:24Z,0.9912051558494568
2419.0,Looking forward to starting this journey! Thank you Adrienne 💛,UgweLZbTKysA2WtvXn54AaABAg,0.0,0.0,2021-01-01T16:45:49Z,0.9998692274093628
2420.0,So excited! Been practising with you in Guildford UK since Benji was a puppy 🐶😀,UgzL49Ujc3aSCyR-NMR4AaABAg,0.0,0.0,2021-01-01T16:45:16Z,0.9993365406990051
2421.0,"About 4 years ago, yoga was one of my favorite things to practice. It challenged me and pushed me towards loving my body and finding peace where I could. These last few years, Ive fallen out of that practice and my body is now in a state where I struggle with table top. I stopped doing yoga because I was so hard on myself every time I stepped on the mat... completely going against the purpose of yoga. When you said, “forget all that you know about yoga”, I teared up and it felt like a weight lifted off of my shoulders. I am going into this practice with breath and liberation. Thank you, Adriene, endlessly.",Ugznquu0YRpHtTl04c14AaABAg,0.0,0.0,2021-01-01T16:45:07Z,0.9021143317222595
2422.0,Thanks Adrien. Happy New Year. Glad to be here.,UgzQ37UAC202EY3zRtJ4AaABAg,0.0,0.0,2021-01-01T16:45:02Z,0.9998600482940674
2423.0,"Happy New Year and greetings from Sweden☺️🇸🇪Looking forward to start this journey, to give a little love to my body and soul🙏🏻",UgyPn9nRLD-IKCenS2V4AaABAg,0.0,0.0,2021-01-01T16:44:59Z,0.9998618364334106
2424.0,"joining Breath from Austin, Texas! 💕 so excited for this new challenge. I choose to show up 😁 Happy New Year to everyone!",UgyIc1CA78VhbWOHdsd4AaABAg,0.0,0.0,2021-01-01T16:44:29Z,0.9996644258499146
2425.0,"So ready to breathe in 2021 here in Columbus, Ohio USA. Thank you Adrienne for all you bring to the world.",UgyrVBN85YqVkvjWp3F4AaABAg,0.0,0.0,2021-01-01T16:44:21Z,0.9998379945755005
2426.0,Grazie 💛,Ugz3b-WsDkOw6q1I7ZN4AaABAg,0.0,0.0,2021-01-01T16:43:57Z,0.9948451519012451
2427.0,Happy Great Start Yoga from Gibsons Canada!,UgyepF6ZQBXFD9U3RmZ4AaABAg,0.0,0.0,2021-01-01T16:43:54Z,0.9997782111167908
