,comment,comment_id,reply_count,like_count,updated_at,calificacion
530.0,"I love this. Every January. Beautiful, Adriene! Wheee!",UgwW3mdlTCBp2jMPVwF4AaABAg,0.0,0.0,2019-01-01T21:44:37Z,0.9998800754547119
531.0,"This is third January's edition of ""30 days of yoga""🙌 Absolitely LOVE IT💕 In 2018. I tried to do yoga every day, I missed max 5 days🙊",Ugx20LLVei_raCqm72Z4AaABAg,0.0,0.0,2019-01-01T21:44:11Z,-0.9463055729866028
532.0,"❤️❤️❤️  So excited! Hi, Benji! 🐕",UgzA_StD6Kq1Yk9I1k54AaABAg,0.0,0.0,2019-01-01T21:40:42Z,0.999396562576294
533.0,Happy New Year!! I’m so excited for this!! I also love the music it’s so peaceful. 💕,UgwQNnCiGy7-1Mhi6S54AaABAg,0.0,0.0,2019-01-01T21:39:37Z,0.9998831748962402
534.0,So excited to start! One of my 2019 resolutions is to be more spiritually mindful of myself! Peace ✌🏽,UgxOeuz4BEVnLgEyBW54AaABAg,0.0,0.0,2019-01-01T21:39:29Z,0.9982289671897888
535.0,"This is so cool. First time I’ll be doing this in real time.. with people from all around the globe!! 
Hi From South Africa 🇿🇦",UgyaoTnpgjfznF2jxGB4AaABAg,0.0,0.0,2019-01-01T21:39:02Z,0.9998432397842407
536.0,I will see you tomorrow. Thank you for dedicating and asking us to do likewise.,UgzGh3w_t7TSVZBIb1h4AaABAg,0.0,0.0,2019-01-01T21:36:36Z,0.9997732043266296
537.0,We are in,UgzjgRgKp4ikONDQV354AaABAg,0.0,0.0,2019-01-01T21:34:32Z,0.9991551637649536
538.0,Thanks!,UgxD17YASwXqM_r1wJF4AaABAg,0.0,0.0,2019-01-01T21:33:41Z,0.9998165965080261
539.0,Can’t wait to get started 🙏,Ugz3eY1f05pvX0NaN1l4AaABAg,0.0,0.0,2019-01-01T21:28:11Z,0.6166957020759583
540.0,"Looking Soooo forward to this! Dedicated myself to home yoga every day in 2018 and plan on doing the same in 2019. Thank you Adriene, you have helped me beyond words xo",UgzM-BrY_hP2k66JiZt4AaABAg,0.0,0.0,2019-01-01T21:28:01Z,0.9997742772102356
541.0,"I'm so excited for thiiiiis!!! It's already January 1st here in Brazil, so Happy New Year, Adriene and FWFG Community!! <3",UgxYhnr9N05u63wWaft4AaABAg,0.0,0.0,2019-01-01T21:27:41Z,0.9997157454490662
542.0,❤️❤️❤️ i’m so happy,Ugxc2DI9ZSg7MWJJV914AaABAg,0.0,0.0,2019-01-01T21:21:58Z,0.9998801946640015
543.0,Yes! So excited for this 30 day yoga practice! Ready to dedicate this time for myself!,UgySA-9tP2degKG_K-x4AaABAg,0.0,0.0,2019-01-01T21:14:43Z,0.9985526204109192
544.0,"I really need this Adriene. I can't wait. Recently I did one of your videos and you said to trust you, you had my back and so does the earth. That was so comforting and reassuring.  I trust you. I love your spirit and your work.  Thank you. Happy New Year.",UgyOlR5RmK7TYnRP2ed4AaABAg,0.0,0.0,2019-01-01T21:13:50Z,0.9998619556427002
545.0,😏,UgzvJQouAxt2qnulc2l4AaABAg,0.0,0.0,2019-01-01T21:10:09Z,-0.6970567107200623
546.0,Thank you so much Adriene. I am in! Happy New Year to you and to Benji! :)),UgxfzStReN2x6CR9NUl4AaABAg,0.0,0.0,2019-01-01T21:04:54Z,0.9998493194580078
547.0,Happy new year! Let’s start our journey!!!,UgxCCe6XhVq5ZT2kIfB4AaABAg,0.0,0.0,2019-01-01T21:04:40Z,0.9998766183853149
548.0,"Yey! I am excited! Thank you so much Adriene for sharing your work, i love your yoga classes at my home ☺ sending love and  all the way from Israel..
 Namaste",Ugwl-bNpGHVp12xmIyZ4AaABAg,0.0,1.0,2019-01-01T21:01:55Z,0.9998205304145813
549.0,This is my 4th year with Yoga with Adriene. I can not wait to start this program!! Thanks Adriene!!,Ugz2nM6WPSEf2voKJmx4AaABAg,0.0,0.0,2019-01-01T21:01:34Z,0.9996715784072876
550.0,Happy new year to all of you and happy dedication🙏🏼,Ugy-UiaEmClPmW86t7R4AaABAg,0.0,0.0,2019-01-01T21:00:17Z,0.9998799562454224
551.0,"I can’t wait to start this journey! Your videos motivated me to become healthier in 2018. I needed to lose weight, to get off of the medications , to look better so I could feel better. You inspired me. I did 30 days of yoga and started a spiritual journey of self discovery. This lead me to lose 70 lbs! I’m off of all medications. I also started a completely plant based diet 😊 I haven’t done any yoga in the last few months and I knew when your next 30 day challenge started I would start again as well. Thank you so much. You truly changed my life.",UgyV0FpG0Ow5fEfMsgd4AaABAg,0.0,0.0,2019-01-01T21:00:13Z,0.9976648092269897
552.0,Hi Ben........Thank you......,Ugx6vlmthrC7E99SfIl4AaABAg,0.0,0.0,2019-01-01T21:00:09Z,0.9997153878211975
553.0,I honestly can't wait for this 30 day programme! It feels like just yesterday that we did 'True' and this is going to be the best way to start 2019!,Ugzzab4qZOgaOsmWgmN4AaABAg,0.0,0.0,2019-01-01T20:57:41Z,0.998339056968689
554.0,Happy New Year everyone. Whoohoo!  Looking forward to this.  I will be joining you from Aoteaora New Zealand:),UgzXumqRkNvK8RFLl1J4AaABAg,0.0,0.0,2019-01-01T20:55:33Z,0.9998536109924316
555.0,I live in Australia and haven't done the first video yet. Was expecting it to be available overnight...not in spam. Anyone had it yet?,Ugx38zxnEinGnSzrAGZ4AaABAg,0.0,0.0,2019-01-01T20:53:35Z,-0.9922520518302917
556.0,Yay! I’m super excited!,Ugw6DJQwO__SCZ3VgMJ4AaABAg,0.0,2.0,2019-01-01T20:53:05Z,0.9997275471687317
557.0,So happy !  My daughter and I will join !  Thanks a million Adriene !,UgyHmAzVNiNhig6hMMh4AaABAg,0.0,0.0,2019-01-01T20:52:01Z,0.9998654127120972
558.0,i'm doing yoga for self-love !!! we got this !!!,Ugzt4bS_7ulV9BABShN4AaABAg,0.0,0.0,2019-01-01T20:51:17Z,0.9993508458137512
559.0,You are glowing! Happy 2019 ❤️,UgzFvJdvsLiZOr-EaT14AaABAg,0.0,0.0,2019-01-01T20:50:46Z,0.999889612197876
560.0,"I know this is going to be awesome! I love the 30 day journeys, they are always magical (difficult at times but still magical) and the music for Dedicate is amazing! Really feeling that positive uplifting vibe from the music!",UgzWlqlo0JPKl_f3Vgl4AaABAg,0.0,0.0,2019-01-01T20:50:39Z,0.9998883008956909
561.0,love Benji <3,UgyavbZiwQFXEemkbFp4AaABAg,0.0,0.0,2019-01-01T20:50:12Z,0.9996703863143921
562.0,So happy to be here again  <333,Ugw5fPcCg-4LYuAFZbd4AaABAg,0.0,0.0,2019-01-01T20:48:27Z,0.9998552799224854
563.0,I choose to take 30 day yoga with adriene to dedicate time for myself❤❤❤ thank you.,UgwUH4kBj7P_vHsqyd54AaABAg,0.0,0.0,2019-01-01T20:47:43Z,0.828513503074646
564.0,I'm so excited!!!!!,Ugxv0llEDRpctVblQCJ4AaABAg,0.0,0.0,2019-01-01T20:47:37Z,0.9997656941413879
565.0,So excited to get a fresh start to 2019!!! Doing the blogilates 100ab challenge in the morning and then the dedicate yogawithadriene challenge in the evening 🌇,UgwlQUKwlmq3fWDdqMl4AaABAg,0.0,0.0,2019-01-01T20:46:22Z,0.9538829922676086
566.0,Can’t wait to go this journey with you ❣️,Ugx_3JfTl3-H6v2icXN4AaABAg,0.0,0.0,2019-01-01T20:45:47Z,0.9989389777183533
567.0,"Thank you Adriene for dedicating your time for us! Happy New Year to you, Benji and all your loved ones. Very excited for this 30-day journey!",UgyLugEff5boYgvRX714AaABAg,0.0,0.0,2019-01-01T20:45:45Z,0.9998651742935181
568.0,"My goal for 2019: loving and caring for myself, so this is perfect! 
Thank you!",Ugz_7pba1kTyWmHucz94AaABAg,0.0,2.0,2019-01-01T20:45:23Z,0.9998832941055298
569.0,I have my exams these 2 weeks but I still can't wait for this Adrienne ❤️ thank you for doing it,UgzpdUZhpkDI38YmBHt4AaABAg,0.0,1.0,2019-01-01T20:41:34Z,0.9995182752609253
570.0,Excited to start the new year with you Adriene. Thank you for all that you do.,UgyWJnXMxFOcb7SJWoB4AaABAg,0.0,0.0,2019-01-01T20:40:42Z,0.9998654127120972
571.0,YAY!!!!!! so excited! My pupper and I can't wait to embark this journey with you and Benji!,UgyEIRHCJTcyFExwhbp4AaABAg,0.0,0.0,2019-01-01T20:38:48Z,0.9996960163116455
572.0,Yaaaaay!!! 😊,UgxFuCkk9Pe1qKHg7kZ4AaABAg,0.0,0.0,2019-01-01T20:37:09Z,-0.9801318049430847
573.0,I'm excited to start the journey! It will be my third this year!!!,Ugz9c_jMuLwe6xCk-wN4AaABAg,0.0,0.0,2019-01-01T20:34:51Z,0.9998238682746887
574.0,Ahh! Thank you for these intros but where's Day 1 - Discern? This starts today no?,Ugzxj56Ucd5pNJOpu8R4AaABAg,0.0,0.0,2019-01-01T20:32:20Z,-0.9966720342636108
575.0,"Ready dear Adriene! I dedicate myself to find my way this year and settle down in a job and in a place that brings me happiness! 
Greetings from France 🇫🇷",UgxjjSx9uYM9Hcp2n_14AaABAg,0.0,0.0,2019-01-01T20:27:11Z,0.9998522996902466
576.0,"Just completed 30 Days of Yoga, and now ready for Dedicate! In real time, even! Bring it on ^_^",UgxNRzLr_SiD-sdautt4AaABAg,0.0,0.0,2019-01-01T20:25:23Z,0.9922317266464233
577.0,I can't believe it's been a year already since the last one! YEA!!,UgzInz2ogkDbYsGSy914AaABAg,0.0,0.0,2019-01-01T20:22:30Z,-0.9618982672691345
578.0,Happy New Year Adriene and all! Thank you!,UgysGgkZIMjc4JTwt0p4AaABAg,0.0,0.0,2019-01-01T20:21:21Z,0.9998764991760254
579.0,So ready to begin this journey! Namaste!,Ugw4DyQS2wVWUH3yX1N4AaABAg,0.0,0.0,2019-01-01T20:14:55Z,0.9936076402664185
580.0,So excited for this! 🤗,UgzXHVaeU7km_3C9uB14AaABAg,0.0,0.0,2019-01-01T20:14:49Z,0.9995297193527222
581.0,"Im so beyond excited for this live 30 day challenge, specially the title just fits my goals for this year so well. Thank you thank you so much for what you do Adriene. I’m just curious is their will be a specific time everyday each video will come out?",UgyJOXAlNSO7BzxrIkh4AaABAg,1.0,0.0,2019-01-01T20:13:13Z,0.9995070695877075
582.0,Thank you Adriene for helping me to jump start a happy and healthy new year. You are so kind and sweet. I am looking forward to your guidance on the Dedicate  journey. I am hoping it will get me back to doing regular yoga practice again. Namaste.,Ugx73Y2BCLDeX3Ml6Ih4AaABAg,0.0,0.0,2019-01-01T20:13:04Z,0.999855637550354
583.0,Happy new year everybody & thank you so much Adriene for letting us go on this journey with you. This will be my second year and I can't wait. <3,Ugwv93-RSo8SNGUKLJR4AaABAg,0.0,0.0,2019-01-01T20:12:22Z,0.9998306035995483
584.0,"I'm so excited! See you tomorrow, and the next day and the next day and...☺️",UgxQvscS0TnaOEb4QLl4AaABAg,0.0,0.0,2019-01-01T20:12:09Z,0.9997527003288269
585.0,"Thank You so Much! Thank you for your dedication, spreading your love and support.. You are Awesome! Hugs to you and your puppy dog! My puppy does yoga  too! I can't wait, see yall tomorrow! Peace and Love Always ♡ Tauney",UgwlZza8Irb6pV5jIIl4AaABAg,0.0,0.0,2019-01-01T20:11:19Z,0.9998568296432495
586.0,Can't wait for the next 30 days!,Ugwv0a4TKURGFxNzuaV4AaABAg,0.0,0.0,2019-01-01T20:10:53Z,0.9901869297027588
587.0,Oooh happy new year everyone! Here's to first timers like me or returning yogis for this 30 day challenge! <3,UgwTClQ0JAt7_0Q2Dhl4AaABAg,0.0,0.0,2019-01-01T20:10:33Z,0.9993672966957092
588.0,what time will the videos  be uploaded ?,UgxbwiICtqE4SWebKtt4AaABAg,1.0,0.0,2019-01-01T20:08:07Z,-0.998874843120575
589.0,I'm so excited to start this tomorrow <3,Ugwa77MIst3xbxTBT_V4AaABAg,0.0,0.0,2019-01-01T20:02:52Z,0.999618649482727
590.0,oh my goooood!!!! This is super exciting!! thank you so!! I just had a year-change of a lifetime and with your journey I will just surf on!,UgwzKEzKCNSFBfyEcjV4AaABAg,0.0,0.0,2019-01-01T19:56:22Z,0.9998134970664978
591.0,What time will the session start tomorrow?,UgwxkmhYAUSkTy32kzF4AaABAg,0.0,0.0,2019-01-01T19:54:32Z,-0.9921364784240723
592.0,I like the new open space.  Beautiful view outside the window and Benji obviously loves it too.  Looking forward to the yearly 30 days of yoga.,UgxhEDv4J-3QzP_iX-x4AaABAg,0.0,0.0,2019-01-01T19:54:01Z,0.9998096823692322
593.0,Ready to dedicate my time to this! ❤ See you tomorrow morning!,Ugww40qZjAZaAOYngeZ4AaABAg,0.0,0.0,2019-01-01T19:51:24Z,0.9827855229377747
594.0,Soooo excited!!,UgwmR63SZwlUgt-xyWh4AaABAg,0.0,0.0,2019-01-01T19:51:20Z,0.9995686411857605
595.0,Love it.😍😍😍,UgzpyJ42a9arIjSYm_F4AaABAg,0.0,0.0,2019-01-01T19:49:49Z,0.999885082244873
596.0,Adriene ❤️ Do you recommend we read the daily emails before or after our practice?,UgzT8s2zYBh4AifDrg94AaABAg,0.0,0.0,2019-01-01T19:47:39Z,-0.968867838382721
597.0,Anyone know how long each video will be? And what time (UK) of day each will be uploaded?,Ugz_jJKzGYwYfO5ZXxJ4AaABAg,1.0,0.0,2019-01-01T19:44:34Z,-0.9991027116775513
598.0,"I am looking forward to getting back on track and becoming more mindful in 2019! P.S. love seeing Benji in your videos. ❤ My heeler, Smokey, is usually close by when I do a yoga practice.",UgxFF5dgd6ra5QpqALJ4AaABAg,0.0,0.0,2019-01-01T19:44:32Z,0.9990371465682983
599.0,Looking forward to it! Happy New Year!,UgxQCTIgJcIIA7toJVp4AaABAg,0.0,0.0,2019-01-01T19:41:27Z,0.9998828172683716
600.0,I'm so excited to beggin this beautiful adventure 🤗💓,UgziT7O0GHkOE7EPiwd4AaABAg,0.0,0.0,2019-01-01T19:37:17Z,0.9998041987419128
601.0,Thank you Adrienne!!!! Hey Benjji!!!,UgyFdsmpcJmW0zVEzKt4AaABAg,0.0,0.0,2019-01-01T19:36:03Z,0.9998530149459839
602.0,Yay! Can't wait!  So incredibly excited! a,Ugz8ACcaUxrU5gdi46F4AaABAg,0.0,0.0,2019-01-01T19:33:12Z,0.9995169639587402
603.0,"Hi one and all just watched day 0 and set my intentions, one of them is to connect with like minded people     doing yoga. Id also like to wish everyone a Happy new year.",UgxaWR2sFNHUoGwZQYV4AaABAg,0.0,0.0,2019-01-01T19:32:31Z,0.9994435906410217
604.0,"Hi Adriene,  hi Benji!   Hi yoga friends!  It's great to hang out with you again for another 30 day challenge.  Xoxo your friend Emily in Canada",Ugx1vZb13XWh-rjUUap4AaABAg,0.0,0.0,2019-01-01T19:30:32Z,0.9995819926261902
605.0,Happy New Year! Excited to join you again this year! Thank you so much for this generous gift and practice each January. <3,Ugw74Wwz1-cxV63WG214AaABAg,0.0,0.0,2019-01-01T19:29:59Z,0.9998773336410522
606.0,#dedicated 💪,UgyCUpzsB_2EVG9Qrqt4AaABAg,0.0,0.0,2019-01-01T19:29:30Z,0.9951234459877014
607.0,"Hello,  I am about to come back to yoga after a long break... excited 😊💛",UgzwKhM8JI_bKqIz0tV4AaABAg,0.0,0.0,2019-01-01T19:29:24Z,0.9840764403343201
608.0,Happy New Year! I am hoping to last the whole 30 days this year! Looking forward to the classes! and to dedicate this time for myself :),UgwgUtm6-Rw_i5L5yvx4AaABAg,0.0,0.0,2019-01-01T19:24:03Z,0.9998313188552856
609.0,"I love so much your energy Adriene, you and your yoga calms me down :) Best wishes for the new year 😊",UgyENvK9SibG3Pi9tch4AaABAg,0.0,0.0,2019-01-01T19:23:24Z,0.9967724680900574
610.0,"First year doing this real-time, also while starting a new job!!!",UgwH4vFVqfT1YycJD-t4AaABAg,0.0,0.0,2019-01-01T19:22:43Z,0.9991987347602844
611.0,"Perfect way to start of 2019 - as always, thank you Adriene!",Ugz0YeXtMAUHSEOLTeR4AaABAg,0.0,0.0,2019-01-01T19:21:50Z,0.9998739957809448
612.0,This is going to be my first 30 days of yoga in real time and I am so excited about it!,Ugx_bV1EcGxy3J7JqgF4AaABAg,0.0,0.0,2019-01-01T19:21:38Z,0.9996591806411743
613.0,So excited!  I definitely need this; I've had a hard year and need to dedicate the new year to being true to myself.,Ugw9UBhYpjHa38S81TN4AaABAg,0.0,0.0,2019-01-01T19:19:47Z,0.9991940855979919
614.0,Yes I am DEDICATED!!!!,UgzEKC8rE2NUuRBjf7N4AaABAg,0.0,0.0,2019-01-01T19:19:21Z,0.9997854828834534
615.0,Happy 2019 from New Zealand. Let's do this! 🤗,UgxorrAWAxJXI2w6xcF4AaABAg,0.0,0.0,2019-01-01T19:19:08Z,0.9998524188995361
616.0,Ahhh I’m so nervous. Last time i did this i made it to day 12. i really hope i can do it this time!! See you tomorrow!! 🌞,UgxHsAjAClWf_bdL0Tx4AaABAg,0.0,0.0,2019-01-01T19:18:52Z,0.9995647072792053
617.0,Happy new year Adriene and Benji!💖,Ugw3j6gJKQrRNIbMXHd4AaABAg,0.0,0.0,2019-01-01T19:15:10Z,0.9997822642326355
618.0,"So happy to say I have officially done yoga for a year! I can't wait to begin this challenge along with so many others. Thank you, Adriene!",UgwOsUXT8xqi4vOVNj14AaABAg,1.0,0.0,2019-01-01T19:14:46Z,0.9998180270195007
619.0,"Thank you, I really need that! Also have an awesome year you magnificent creature!",UgyO3AKf_WgCGwek58J4AaABAg,0.0,0.0,2019-01-01T19:14:12Z,0.9998759031295776
620.0,"Really looking forward to this 30 day series!,,,",UgwHR_K7wNo_DJMyGxB4AaABAg,0.0,0.0,2019-01-01T19:13:24Z,0.9996695518493652
621.0,Yay I am excited 😍 thank you!,UgxP52Y6ukzayeNX2GN4AaABAg,0.0,0.0,2019-01-01T19:11:41Z,0.9998249411582947
622.0,This just came to me on the most perfect time ever. I can't wait until tomorrow <3,Ugxatmyb6DYMTM2kwoZ4AaABAg,0.0,0.0,2019-01-01T19:07:53Z,0.9997908473014832
623.0,Yay!  I'm so excited for this.,UgyFMTw9-GD6iQb-D4F4AaABAg,0.0,0.0,2019-01-01T19:06:33Z,0.9997846484184265
624.0,"Your  videos have really helped me improve my mindfulness and overall health. Ready to start the new year right , let's do this",Ugw2vyFalINEGvOW00F4AaABAg,0.0,0.0,2019-01-01T19:04:30Z,0.9996765851974487
625.0,Who is thumbs-downing this???,UgyoIGnm2R2RqEzjxnh4AaABAg,0.0,0.0,2019-01-01T18:55:54Z,-0.9993441700935364
626.0,"So excited for this! Thank you Adriene! Love watching Benji walk around, haha.",UgzeOLwXUZjxDGkPR6J4AaABAg,0.0,0.0,2019-01-01T18:55:39Z,0.9997947812080383
627.0,"Happy New Year! Like every single year, I´m with you, Adriene!  <3",UgxwZlXdv2b2byzsVDJ4AaABAg,0.0,0.0,2019-01-01T18:54:20Z,0.9998677968978882
628.0,Your January programmes are the best thing about the new year. I'm grateful for it every year. Thank you!,Ugz7WWe8DVpMCk9fxPp4AaABAg,0.0,0.0,2019-01-01T18:52:54Z,0.9998421669006348
629.0,I love how Benji is just hanging out in the background. <3,UgxYs1SDPnRR0dpQ5T94AaABAg,0.0,0.0,2019-01-01T18:52:43Z,0.9993533492088318
630.0,Can’t wait! This year is the year I actually complete the 30 days!,UgxgmdMuKUJ3HCPGFH54AaABAg,0.0,0.0,2019-01-01T18:52:35Z,0.9992536902427673
631.0,Another Happy New Year Beginning on the Mat!  Thank you Adriene and team for guiding us on another Adventure!  Namaste,UgyfN7UhAcS_jxBG79J4AaABAg,0.0,0.0,2019-01-01T18:49:21Z,0.9998587369918823
632.0,Hello. Does anyone here need Russian captions? :),Ugxf-kUOUhdruf0lQNZ4AaABAg,0.0,0.0,2019-01-01T18:48:42Z,0.8615533113479614
633.0,EXCITED! We got this!,UgxiN-S0J1VVCDhP-wl4AaABAg,0.0,0.0,2019-01-01T18:43:48Z,0.9997954964637756
634.0,I love that the videos won't be super long but not too short either! Thank you for taking the time we might want to spend on the mat into consideration!! My intention is to actually be patient in my practice and just enjoy the moment.,UgwMyT1lDF3zMjctzsh4AaABAg,0.0,0.0,2019-01-01T18:43:42Z,0.9997010231018066
635.0,"I live with my cat, so I told him about my yoga intention.  He may have been asleep though, I couldn’t quite tell 😅 thanks for making these videos year after year! this is my fourth or fifth time doing the January 30 days of yoga and I always cherish it.",UgyH70ksXWzkjGjVdkx4AaABAg,0.0,0.0,2019-01-01T18:43:24Z,0.9962190985679626
636.0,"Benji going about his day in the background fills me with joy.  Can’t wait to join you, Adriene, and the rest of the community and new comers in this journey!  See you tomorrow :-)",Ugxa0XfdC2_wMVXY_I14AaABAg,0.0,0.0,2019-01-01T18:41:15Z,0.9998370409011841
637.0,When will the first video be posted?,UgyZPrShSSq1jwT99P14AaABAg,0.0,0.0,2019-01-01T18:40:31Z,-0.9989362359046936
638.0,"Thank you, Adrienne! I'm so excited to get started! I'm turning 46 this month and I've recently lost a lot of weight. I have never done yoga before, but I really want to become a stronger and better me! ❤️ BTW, I live in Austin and have been wanting to attend  the classes you teach once a month. Will this series help prepare me for that? I was kind of nervous about attending with no experience at all. 😯",Ugzi9xFqQ6a-2DGsbgl4AaABAg,1.0,0.0,2019-01-01T18:39:40Z,0.6497328877449036
639.0,Can’t wait !!!,Ugx_GfsWGeqy4KFgZiR4AaABAg,0.0,3.0,2019-01-01T18:38:02Z,0.9989338517189026
640.0,Day 0 How Freakin Perfect is this! Happy New Year 🎉,UgyT280N7ZzAML3K-3p4AaABAg,0.0,0.0,2019-01-01T18:37:45Z,0.9997972846031189
641.0,Look forward for this,UgwgIO4QxVZCdBp2b0N4AaABAg,0.0,0.0,2019-01-01T18:36:52Z,0.9998693466186523
642.0,looking forward to this <3,UgyOZdz9SG03kqqm59F4AaABAg,0.0,0.0,2019-01-01T18:36:01Z,0.9997206330299377
643.0,Happy New Year my fellow yogis! I'm excited to practice with all of you over the next 30 days- sending love from Ohio!,Ugyh4xy1eRyOvwm094Z4AaABAg,0.0,0.0,2019-01-01T18:33:48Z,0.9998656511306763
644.0,"I can’t freaking waaaaaiiittt!!!!! True really changed me last year, so ready for Dedicate!",Ugw6UAo8XdNCUacOcu14AaABAg,0.0,0.0,2019-01-01T18:32:25Z,0.9559068083763123
645.0,I'm beyond excited !!!!,Ugzl7-5IVudsJTs58dR4AaABAg,0.0,0.0,2019-01-01T18:31:35Z,-0.5005930066108704
646.0,I am soo looking forward to this month with you Adriene! Thank you for doing this ❤,Ugzisk2mBk4ej080GvV4AaABAg,0.0,0.0,2019-01-01T18:30:58Z,0.9997941851615906
647.0,Who are these jerkazoids that downvote? Sheesh.,UgxTlsWmk3rYmS47yLJ4AaABAg,0.0,0.0,2019-01-01T18:30:51Z,-0.9986431002616882
648.0,I'm so excited! <3 Thank you!,UgxAdH8wA5XjxXFj6Vx4AaABAg,0.0,0.0,2019-01-01T18:29:23Z,0.9998540878295898
649.0,I am so excited!!!!!,UgxXzV3CNW_NMzUxawt4AaABAg,0.0,0.0,2019-01-01T18:28:14Z,0.9997817873954773
650.0,"I love that this video which invites us to leap into the practice is titled day 0. It immediately brought me to the “0” card in tarot which is The Fool. This card encourages you to jump in, don’t have set expectations but instead get ready to go on a journey. This journey isn’t promised to be smooth or free from challenges, but it will indeed be worth it as we complete the cycle at the end of it when we arrive at The World card. So fitting that this is being done around the world. ❤️ Lots of love to you and your followers! Namaste and Happy New Year!✨",UgzS-w7_gZVncXaj-C14AaABAg,0.0,27.0,2019-01-01T18:28:09Z,0.9992702603340149
651.0,Happy New year im soo excited,UgwCQ3PaZMzzK9qXnCV4AaABAg,0.0,0.0,2019-01-01T18:26:32Z,0.9997661709785461
652.0,"This is going to be my third 30 Day Yoga Journey and I believe I have been following Yoga with Adriene for more than 3 years already! I´m thankful for so much and can´t wait to start a new journey. 
And Happy New Year, of course!",Ugwpr4O54_cazv5msXZ4AaABAg,0.0,0.0,2019-01-01T18:26:10Z,0.999531626701355
653.0,"My intention is to find all the light energy that is my resolution to give n receive this year! so excited, I have never done this in real time. <3",Ugx8C75SECAVl02B14h4AaABAg,0.0,0.0,2019-01-01T18:26:06Z,0.9946664571762085
654.0,I’m so ready for this,Ugx6u8L7fiKtM9vmLyR4AaABAg,0.0,0.0,2019-01-01T18:25:35Z,0.9990217685699463
655.0,"I love that Benji had his own yoga mat blanket out, too. I was laughing at how he was staring outside, too. Very sweet. I'm excited to see where you guys are gonna take us this year! Giddy up! SERENITY NOWWWWWWW!!!!!!!",UgwIcI1ihjRdqGSKfAB4AaABAg,0.0,1.0,2019-01-01T18:24:31Z,0.9997305274009705
656.0,I'm dedicated to Benji 😍😍😍,UgwF_D6b-LXmoKpJYV54AaABAg,0.0,0.0,2019-01-01T18:22:42Z,0.9988232254981995
657.0,Happy new year!!,UgwPZpuZUAeER5OBfJt4AaABAg,0.0,0.0,2019-01-01T18:22:40Z,0.9998700618743896
658.0,"This is the first time I do 30 days of yoga in real time and I couldn't be more excited :) I'm in a not so great mental state right now, so it's the perfect time ❤ yoga is my lifesaver in times of struggle :)
Looking forward to doing it with you all together!",UgycCIJkDfLpCvjB3ol4AaABAg,0.0,0.0,2019-01-01T18:22:40Z,0.9985733032226562
659.0,Happy New Year Adrienne !♡ Thank you for making my days happier by sharing your yoga practices  and encouragement.,UgwAHEnRMj_oWMtalO54AaABAg,0.0,0.0,2019-01-01T18:22:11Z,0.9998577833175659
660.0,So excited for this! What an amazing way to start off 2019!,Ugx1vsid3Gi181DxXcJ4AaABAg,0.0,0.0,2019-01-01T18:21:11Z,0.9998511075973511
661.0,What a wonderful way to start a new year. :) So excited! :),UgwUExkITvC3cPj6yfJ4AaABAg,0.0,0.0,2019-01-01T18:20:40Z,0.9998459815979004
662.0,"Happy New Year! So looking forward to the next 30 days, and more!",UgyycxpLwOwvVsS7iYF4AaABAg,0.0,0.0,2019-01-01T18:20:32Z,0.9998751878738403
663.0,"One of the things I look forward to the most from your 30 Day Yoga Journeys is the music that comes with each one. Those sounds become so comforting and uplifting for me, and I can already tell I'll love hearing this piece for the next month!",UgxcXka0bKyyxxC1vMB4AaABAg,0.0,0.0,2019-01-01T18:19:32Z,0.9998151659965515
664.0,I'm so excited & teared up! Can't wait!!,Ugycx8Bj0yLR_8OnM4p4AaABAg,0.0,0.0,2019-01-01T18:18:16Z,0.9991428852081299
665.0,I cannot wait to begin this beautiful Journey 😍 Thank You Adriene ❤❤❤,UgxR98789dYssZxChEt4AaABAg,0.0,0.0,2019-01-01T18:17:52Z,0.9996906518936157
666.0,"BEEEEENJI!!!😘😘😘😘😘😘😘💖💖💖💕
MUCH LOVE ALWAYS AND FOREVER!!🙏🎊🎉🎇🎆",UgzO1Jnp0MpeleVNcdh4AaABAg,0.0,0.0,2019-01-01T18:16:30Z,0.9992281198501587
667.0,"Can't wait! Wishing you all the best of luck in the new year, and I am so excited to go on this journey with you!",UgzD_rU2r2s0djYitUp4AaABAg,0.0,0.0,2019-01-01T18:15:39Z,0.9998379945755005
668.0,Thank you Adriene!!! 🙏,UgyRya4gqJsTVmROf8N4AaABAg,0.0,0.0,2019-01-01T18:15:14Z,0.9998117089271545
669.0,Wow that music at the end gave me chills! So excited for tomorrow!,UgynC0sNuEs-RHkL0t94AaABAg,0.0,0.0,2019-01-01T18:13:57Z,0.9997345805168152
670.0,love from Portugal! can't wait! <3,UgzHgIBJMyURDthxpKB4AaABAg,0.0,0.0,2019-01-01T18:13:10Z,0.9995916485786438
